385.240000	  0.004175
385.260000	  0.002531
385.280000	  0.002531
385.300000	  0.001215
385.320000	  0.002531
385.340000	  0.004833
385.360000	  0.001873
385.380000	  0.001215
385.400000	  0.004833
385.420000	  0.001215
385.440000	  0.003189
385.460000	  0.005162
385.480000	  0.002860
385.500000	  0.002531
385.520000	  0.001873
385.540000	  0.004175
385.560000	  0.003846
385.580000	  0.003517
385.600000	  0.005491
385.620000	  0.001544
385.640000	  0.002202
385.660000	  0.004833
385.680000	 -0.000101
385.700000	  0.005491
385.720000	  0.001215
385.740000	  0.004504
385.760000	  0.003517
385.780000	  0.002860
385.800000	  0.004175
385.820000	  0.001873
385.840000	  0.002860
385.860000	  0.003846
385.880000	  0.002202
385.900000	  0.004175
385.920000	  0.002531
385.940000	  0.001544
385.960000	  0.003846
385.980000	  0.000886
386.000000	  0.002860
386.020000	  0.001544
386.040000	  0.001544
386.060000	  0.002860
386.080000	  0.003846
386.100000	  0.002531
386.120000	  0.003189
386.140000	  0.000886
386.160000	  0.001215
386.180000	  0.003189
386.200000	  0.003517
386.220000	  0.001873
386.240000	  0.007136
386.260000	  0.003846
386.280000	  0.002531
386.300000	  0.004175
386.320000	  0.007465
386.340000	  0.005820
386.360000	  0.004175
386.380000	 -0.000759
386.400000	  0.003517
386.420000	  0.002860
386.440000	  0.004175
386.460000	  0.003189
386.480000	  0.002860
386.500000	  0.001215
386.520000	  0.002860
386.540000	  0.003189
386.560000	  0.002202
386.580000	  0.006807
386.600000	  0.003846
386.620000	  0.000557
386.640000	  0.002860
386.660000	  0.003189
386.680000	  0.004175
386.700000	  0.003846
386.720000	  0.005162
386.740000	  0.003189
386.760000	  0.004175
386.780000	  0.003189
386.800000	  0.003846
386.820000	  0.005162
386.840000	  0.002202
386.860000	  0.003846
386.880000	  0.003189
386.900000	  0.004504
386.920000	  0.000886
386.940000	  0.000228
386.960000	  0.005162
386.980000	  0.001873
387.000000	  0.004175
387.020000	  0.001215
387.040000	  0.003846
387.060000	  0.002860
387.080000	  0.004175
387.100000	  0.002531
387.120000	  0.003846
387.140000	  0.003517
387.160000	  0.003189
387.180000	  0.003517
387.200000	  0.002202
387.220000	  0.001873
387.240000	  0.005491
387.260000	  0.004504
387.280000	  0.002860
387.300000	 -0.001088
387.320000	  0.001544
387.340000	  0.003846
387.360000	  0.004833
387.380000	  0.003846
387.400000	  0.002860
387.420000	  0.000886
387.440000	  0.003846
387.460000	  0.002531
387.480000	  0.001873
387.500000	  0.003517
387.520000	  0.003517
387.540000	  0.000557
387.560000	  0.001544
387.580000	  0.002860
387.600000	  0.001873
387.620000	  0.003189
387.640000	  0.004504
387.660000	  0.002202
387.680000	  0.003846
387.700000	  0.002860
387.720000	  0.000557
387.740000	  0.001544
387.760000	  0.004175
387.780000	  0.001215
387.800000	  0.000886
387.820000	  0.000228
387.840000	  0.002531
387.860000	  0.001873
387.880000	 -0.000430
387.900000	  0.000228
387.920000	  0.003189
387.940000	  0.001873
387.960000	  0.001873
387.980000	  0.003189
388.000000	  0.002531
388.020000	  0.002860
388.040000	  0.003189
388.060000	  0.003517
388.080000	 -0.000759
388.100000	  0.002860
388.120000	  0.002531
388.140000	  0.002531
388.160000	  0.005820
388.180000	  0.002202
388.200000	  0.006149
388.220000	  0.001215
388.240000	  0.004504
388.260000	  0.001873
388.280000	  0.002202
388.300000	  0.001544
388.320000	  0.004175
388.340000	  0.000886
388.360000	  0.002860
388.380000	  0.002860
388.400000	  0.002531
388.420000	  0.000557
388.440000	  0.002860
388.460000	  0.002860
388.480000	  0.001873
388.500000	  0.000557
388.520000	  0.002531
388.540000	 -0.000101
388.560000	  0.002531
388.580000	  0.002202
388.600000	  0.001544
388.620000	  0.000557
388.640000	  0.002860
388.660000	  0.000886
388.680000	  0.000557
388.700000	  0.004175
388.720000	  0.000886
388.740000	  0.002202
388.760000	  0.000886
388.780000	  0.002860
388.800000	  0.000228
388.820000	  0.002202
388.840000	  0.001215
388.860000	 -0.000430
388.880000	  0.005491
388.900000	  0.001215
388.920000	  0.001873
388.940000	  0.000886
388.960000	  0.002531
388.980000	  0.003846
389.000000	  0.004504
389.020000	  0.004833
389.040000	  0.004175
389.060000	  0.000886
389.080000	  0.003189
389.100000	  0.000228
389.120000	  0.002860
389.140000	  0.004833
389.160000	  0.003189
389.180000	  0.003517
389.200000	  0.003189
389.220000	  0.001873
389.240000	  0.001544
389.260000	  0.001544
389.280000	  0.002531
389.300000	  0.000886
389.320000	  0.005162
389.340000	  0.003189
389.360000	  0.005491
389.380000	  0.002202
389.400000	  0.002202
389.420000	  0.004175
389.440000	  0.003189
389.460000	  0.003189
389.480000	  0.004175
389.500000	  0.002860
389.520000	  0.002860
389.540000	  0.004175
389.560000	 -0.000101
389.580000	 -0.001088
389.600000	 -0.002733
389.620000	 -0.000430
389.640000	  0.000886
389.660000	  0.004833
389.680000	  0.006807
389.700000	  0.003517
389.720000	  0.001873
389.740000	  0.004833
389.760000	 -0.001088
389.780000	  0.003846
389.800000	  0.001873
389.820000	  0.003517
389.840000	  0.004504
389.860000	 -0.000101
389.880000	  0.002202
389.900000	  0.001873
389.920000	  0.003189
389.940000	  0.002860
389.960000	  0.000228
389.980000	  0.004504
390.000000	  0.001215
390.020000	  0.001873
390.040000	  0.001873
390.060000	  0.003189
390.080000	  0.005491
390.100000	  0.004175
390.120000	  0.005162
390.140000	  0.005162
390.160000	  0.003846
390.180000	  0.002202
390.200000	 -0.000759
390.220000	  0.001544
390.240000	  0.004833
390.260000	  0.002531
390.280000	  0.000557
390.300000	  0.002531
390.320000	  0.004175
390.340000	  0.001215
390.360000	  0.003517
390.380000	  0.001873
390.400000	  0.000228
390.420000	  0.005162
390.440000	 -0.000759
390.460000	  0.000557
390.480000	  0.001873
390.500000	 -0.000101
390.520000	  0.001873
390.540000	  0.001544
390.560000	  0.001544
390.580000	  0.001544
390.600000	  0.001215
390.620000	  0.002860
390.640000	  0.002531
390.660000	  0.001544
390.680000	  0.001544
390.700000	  0.004175
390.720000	  0.001215
390.740000	  0.004175
390.760000	  0.004175
390.780000	  0.002202
390.800000	  0.000228
390.820000	  0.000886
390.840000	  0.001873
390.860000	  0.003189
390.880000	  0.001215
390.900000	  0.002202
390.920000	  0.004175
390.940000	  0.003517
390.960000	  0.002531
390.980000	  0.001215
391.000000	  0.001873
391.020000	  0.003517
391.040000	  0.001215
391.060000	  0.001873
391.080000	 -0.000101
391.100000	  0.000557
391.120000	  0.002531
391.140000	  0.001873
391.160000	  0.003189
391.180000	  0.002202
391.200000	  0.001873
391.220000	  0.004175
391.240000	  0.001544
391.260000	  0.005491
391.280000	  0.000886
391.300000	  0.002202
391.320000	  0.002531
391.340000	  0.002531
391.360000	  0.002202
391.380000	  0.002531
391.400000	  0.004504
391.420000	  0.003189
391.440000	  0.004175
391.460000	  0.002202
391.480000	  0.006149
391.500000	  0.003189
391.520000	  0.002202
391.540000	  0.004833
391.560000	  0.003189
391.580000	  0.003517
391.600000	  0.002860
391.620000	  0.003189
391.640000	  0.006478
391.660000	  0.001873
391.680000	  0.002860
391.700000	  0.004504
391.720000	  0.002531
391.740000	  0.004833
391.760000	  0.003517
391.780000	  0.003846
391.800000	  0.002860
391.820000	  0.002202
391.840000	  0.004504
391.860000	  0.001544
391.880000	 -0.000430
391.900000	  0.004504
391.920000	  0.004833
391.940000	  0.004833
391.960000	  0.002531
391.980000	  0.002202
392.000000	  0.003517
392.020000	  0.003846
392.040000	  0.002860
392.060000	  0.003846
392.080000	  0.002860
392.100000	  0.006478
392.120000	  0.003517
392.140000	  0.003517
392.160000	  0.002860
392.180000	  0.003846
392.200000	  0.003517
392.220000	  0.002202
392.240000	  0.004175
392.260000	  0.004504
392.280000	  0.002860
392.300000	  0.003189
392.320000	  0.002860
392.340000	  0.004833
392.360000	  0.002202
392.380000	  0.006478
392.400000	  0.001544
392.420000	  0.006478
392.440000	  0.004833
392.460000	  0.004833
392.480000	  0.003846
392.500000	  0.004175
392.520000	  0.002531
392.540000	  0.005820
392.560000	  0.000557
392.580000	  0.003517
392.600000	  0.002531
392.620000	  0.002860
392.640000	  0.001873
392.660000	  0.003846
392.680000	  0.003189
392.700000	  0.003846
392.720000	  0.003517
392.740000	  0.003189
392.760000	  0.001544
392.780000	  0.003189
392.800000	  0.002860
392.820000	  0.004833
392.840000	  0.005820
392.860000	  0.003846
392.880000	  0.002202
392.900000	  0.005162
392.920000	  0.004504
392.940000	  0.005820
392.960000	  0.002202
392.980000	  0.002531
393.000000	  0.002202
393.020000	  0.002202
393.040000	  0.005491
393.060000	  0.005162
393.080000	  0.002202
393.100000	  0.002860
393.120000	  0.003846
393.140000	  0.005162
393.160000	  0.003517
393.180000	  0.004833
393.200000	  0.004833
393.220000	  0.000886
393.240000	  0.003846
393.260000	  0.003189
393.280000	  0.002531
393.300000	  0.002860
393.320000	  0.001215
393.340000	  0.003189
393.360000	  0.003189
393.380000	  0.005491
393.400000	  0.004175
393.420000	  0.004175
393.440000	  0.004504
393.460000	  0.004833
393.480000	  0.006807
393.500000	  0.003189
393.520000	  0.003517
393.540000	  0.005491
393.560000	  0.001873
393.580000	  0.003189
393.600000	  0.002202
393.620000	  0.001873
393.640000	  0.002202
393.660000	  0.001544
393.680000	  0.004833
393.700000	  0.004833
393.720000	  0.002860
393.740000	  0.003189
393.760000	  0.002860
393.780000	  0.005162
393.800000	  0.004833
393.820000	  0.002531
393.840000	  0.003846
393.860000	  0.001544
393.880000	  0.005491
393.900000	  0.001873
393.920000	  0.005491
393.940000	  0.005162
393.960000	  0.005491
393.980000	  0.001544
394.000000	  0.003189
394.020000	  0.003846
394.040000	  0.002860
394.060000	  0.005162
394.080000	  0.002202
394.100000	  0.000557
394.120000	  0.000557
394.140000	  0.004175
394.160000	  0.001215
394.180000	  0.002202
394.200000	  0.002531
394.220000	  0.003846
394.240000	  0.002860
394.260000	  0.001544
394.280000	  0.002531
394.300000	  0.002531
394.320000	  0.001544
394.340000	  0.003846
394.360000	  0.004175
394.380000	  0.000557
394.400000	  0.002202
394.420000	  0.000557
394.440000	  0.002531
394.460000	  0.002202
394.480000	  0.001873
394.500000	  0.002860
394.520000	  0.003189
394.540000	  0.001544
394.560000	  0.000886
394.580000	  0.003517
394.600000	  0.002202
394.620000	  0.003846
394.640000	  0.003189
394.660000	  0.000886
394.680000	  0.002860
394.700000	  0.001544
394.720000	  0.002531
394.740000	  0.003189
394.760000	  0.004504
394.780000	  0.001873
394.800000	  0.004504
394.820000	  0.004504
394.840000	  0.002860
394.860000	  0.004175
394.880000	  0.000228
394.900000	  0.003846
394.920000	  0.002860
394.940000	  0.002531
394.960000	  0.002860
394.980000	 -0.000759
395.000000	  0.005162
395.020000	 -0.000101
395.040000	  0.001873
395.060000	  0.002202
395.080000	  0.000886
395.100000	  0.003189
395.120000	  0.001544
395.140000	  0.003517
395.160000	  0.002860
395.180000	  0.002860
395.200000	  0.001215
395.220000	  0.003189
395.240000	  0.001215
395.260000	  0.002202
395.280000	  0.002860
395.300000	 -0.000759
395.320000	  0.003189
395.340000	  0.003517
395.360000	  0.004504
395.380000	  0.001215
395.400000	  0.005491
395.420000	  0.000228
395.440000	  0.001215
395.460000	  0.001544
395.480000	  0.002202
395.500000	  0.000557
395.520000	  0.002531
395.540000	  0.002860
395.560000	 -0.000430
395.580000	  0.002860
395.600000	 -0.000101
395.620000	  0.001544
395.640000	  0.002202
395.660000	 -0.001088
395.680000	 -0.000430
395.700000	  0.002860
395.720000	 -0.000430
395.740000	  0.000886
395.760000	  0.001873
395.780000	  0.002860
395.800000	 -0.001088
395.820000	  0.005162
395.840000	  0.001215
395.860000	  0.000557
395.880000	  0.001873
395.900000	  0.002860
395.920000	  0.002860
395.940000	  0.004504
395.960000	  0.006149
395.980000	  0.002202
396.000000	  0.005162
396.020000	  0.005820
396.040000	  0.002531
396.060000	  0.003846
396.080000	  0.001544
396.100000	  0.000228
396.120000	  0.002202
396.140000	  0.003846
396.160000	  0.003517
396.180000	  0.001873
396.200000	  0.003517
396.220000	  0.000228
396.240000	  0.001544
396.260000	  0.002860
396.280000	  0.003846
396.300000	  0.004833
396.320000	  0.002202
396.340000	  0.003846
396.360000	  0.003517
396.380000	  0.004175
396.400000	  0.004833
396.420000	  0.001215
396.440000	 -0.000759
396.460000	  0.005162
396.480000	  0.003846
396.500000	  0.002531
396.520000	  0.001544
396.540000	  0.002860
396.560000	 -0.001088
396.580000	  0.001873
396.600000	  0.000557
396.620000	  0.002531
396.640000	 -0.000101
396.660000	  0.003517
396.680000	  0.005162
396.700000	  0.000886
396.720000	  0.002531
396.740000	  0.002860
396.760000	  0.001873
396.780000	  0.000228
396.800000	  0.001873
396.820000	 -0.000430
396.840000	 -0.000101
396.860000	  0.003189
396.880000	  0.005162
396.900000	  0.001544
396.920000	  0.005162
396.940000	  0.002531
396.960000	  0.001544
396.980000	  0.001873
397.000000	  0.002531
397.020000	  0.002202
397.040000	  0.001215
397.060000	  0.001544
397.080000	  0.000886
397.100000	 -0.000430
397.120000	  0.001544
397.140000	  0.001544
397.160000	  0.001873
397.180000	  0.000228
397.200000	  0.002531
397.220000	  0.001544
397.240000	  0.002860
397.260000	  0.001873
397.280000	  0.002202
397.300000	 -0.000759
397.320000	  0.003517
397.340000	  0.000557
397.360000	  0.001544
397.380000	  0.001873
397.400000	  0.001873
397.420000	  0.001215
397.440000	  0.000228
397.460000	  0.002202
397.480000	  0.006149
397.500000	  0.002860
397.520000	  0.002531
397.540000	  0.002202
397.560000	  0.000228
397.580000	 -0.000430
397.600000	  0.003517
397.620000	  0.002202
397.640000	  0.000886
397.660000	  0.001215
397.680000	 -0.000101
397.700000	  0.000228
397.720000	  0.000557
397.740000	  0.001873
397.760000	  0.004504
397.780000	  0.002860
397.800000	  0.001215
397.820000	  0.001873
397.840000	  0.000557
397.860000	  0.002202
397.880000	  0.003189
397.900000	  0.001215
397.920000	  0.004175
397.940000	  0.000886
397.960000	  0.003846
397.980000	 -0.001088
398.000000	  0.001873
398.020000	  0.000557
398.040000	 -0.000101
398.060000	  0.001873
398.080000	  0.001215
398.100000	  0.003189
398.120000	  0.003517
398.140000	  0.002202
398.160000	  0.003189
398.180000	 -0.000430
398.200000	  0.000557
398.220000	  0.002202
398.240000	  0.003517
398.260000	  0.005491
398.280000	  0.001544
398.300000	  0.000886
398.320000	  0.000228
398.340000	  0.004504
398.360000	  0.001544
398.380000	  0.003846
398.400000	 -0.002075
398.420000	  0.002202
398.440000	  0.002202
398.460000	  0.000228
398.480000	  0.003189
398.500000	  0.004175
398.520000	  0.003846
398.540000	  0.002202
398.560000	  0.000557
398.580000	  0.001215
398.600000	  0.004504
398.620000	  0.003189
398.640000	  0.003189
398.660000	  0.003846
398.680000	  0.003189
398.700000	  0.001544
398.720000	  0.000228
398.740000	  0.002531
398.760000	  0.003189
398.780000	  0.000886
398.800000	  0.000557
398.820000	  0.002860
398.840000	  0.001544
398.860000	  0.002202
398.880000	  0.001873
398.900000	  0.002202
398.920000	  0.000886
398.940000	  0.000557
398.960000	 -0.000101
398.980000	  0.002202
399.000000	  0.002531
399.020000	  0.002531
399.040000	  0.000886
399.060000	  0.003846
399.080000	  0.001873
399.100000	  0.004504
399.120000	  0.001873
399.140000	  0.003846
399.160000	  0.000228
399.180000	  0.001873
399.200000	  0.004833
399.220000	  0.003846
399.240000	  0.001544
399.260000	  0.003517
399.280000	  0.002860
399.300000	  0.001873
399.320000	  0.005162
399.340000	  0.002202
399.360000	  0.000886
399.380000	  0.001544
399.400000	  0.001873
399.420000	  0.002202
399.440000	  0.008452
399.460000	  0.004175
399.480000	  0.002202
399.500000	  0.002531
399.520000	  0.002202
399.540000	  0.003517
399.560000	  0.000886
399.580000	  0.001544
399.600000	  0.002860
399.620000	  0.003846
399.640000	  0.002202
399.660000	  0.003189
399.680000	  0.003189
399.700000	  0.000557
399.720000	  0.001215
399.740000	  0.006478
399.760000	  0.001544
399.780000	  0.003189
399.800000	  0.004175
399.820000	  0.003189
399.840000	  0.002531
399.860000	  0.002202
399.880000	  0.003846
399.900000	  0.004175
399.920000	  0.004175
399.940000	  0.004504
399.960000	  0.002531
399.980000	  0.003517
400.000000	  0.006149
400.020000	  0.004504
400.040000	  0.001215
400.060000	  0.002531
400.080000	  0.000228
400.100000	  0.001544
400.120000	  0.005162
400.140000	  0.003846
400.160000	  0.002860
400.180000	  0.000228
400.200000	  0.002202
400.220000	  0.002531
400.240000	  0.002860
400.260000	 -0.001417
400.280000	  0.002202
400.300000	  0.000886
400.320000	  0.003189
400.340000	  0.005162
400.360000	  0.003517
400.380000	  0.004833
400.400000	  0.003846
400.420000	  0.001873
400.440000	  0.003846
400.460000	  0.004175
400.480000	  0.002860
400.500000	  0.003846
400.520000	  0.004175
400.540000	  0.001873
400.560000	  0.007136
400.580000	  0.000228
400.600000	  0.000557
400.620000	  0.003846
400.640000	  0.004175
400.660000	  0.001873
400.680000	  0.002202
400.700000	  0.000557
400.720000	  0.001873
400.740000	 -0.000101
400.760000	  0.001544
400.780000	  0.001873
400.800000	  0.003846
400.820000	  0.002860
400.840000	  0.001873
400.860000	  0.005162
400.880000	  0.000886
400.900000	  0.006478
400.920000	  0.001544
400.940000	  0.004504
400.960000	  0.007465
400.980000	  0.005820
401.000000	  0.001215
401.020000	  0.001873
401.040000	  0.004175
401.060000	  0.003517
401.080000	  0.002531
401.100000	  0.002202
401.120000	  0.001873
401.140000	  0.002531
401.160000	  0.005491
401.180000	  0.004504
401.200000	  0.000557
401.220000	  0.002202
401.240000	  0.002860
401.260000	  0.001544
401.280000	  0.006478
401.300000	  0.002531
401.320000	  0.002531
401.340000	  0.001215
401.360000	 -0.000430
401.380000	 -0.002075
401.400000	  0.004833
401.420000	  0.002531
401.440000	  0.001215
401.460000	  0.002531
401.480000	  0.002860
401.500000	  0.002860
401.520000	  0.001215
401.540000	 -0.000101
401.560000	  0.003189
401.580000	  0.002860
401.600000	  0.000557
401.620000	  0.001215
401.640000	  0.000228
401.660000	 -0.000430
401.680000	  0.003846
401.700000	 -0.000101
401.720000	  0.002202
401.740000	  0.003846
401.760000	  0.002202
401.780000	 -0.000430
401.800000	  0.001544
401.820000	  0.000557
401.840000	  0.003846
401.860000	 -0.000101
401.880000	  0.005162
401.900000	  0.001873
401.920000	  0.002202
401.940000	  0.004175
401.960000	  0.001544
401.980000	  0.004175
402.000000	  0.000228
402.020000	 -0.000430
402.040000	  0.001544
402.060000	  0.004833
402.080000	 -0.000101
402.100000	  0.002860
402.120000	  0.000228
402.140000	  0.002860
402.160000	  0.003517
402.180000	  0.000886
402.200000	  0.001215
402.220000	  0.001544
402.240000	 -0.000101
402.260000	  0.001215
402.280000	  0.002202
402.300000	  0.002531
402.320000	  0.001544
402.340000	  0.001873
402.360000	  0.002531
402.380000	  0.001544
402.400000	  0.002860
402.420000	  0.004504
402.440000	  0.002531
402.460000	  0.002860
402.480000	 -0.000101
402.500000	  0.001873
402.520000	  0.002531
402.540000	  0.002531
402.560000	  0.001873
402.580000	  0.000886
402.600000	  0.005491
402.620000	  0.002202
402.640000	  0.000557
402.660000	  0.004504
402.680000	  0.001215
402.700000	  0.000557
402.720000	  0.003189
402.740000	  0.003846
402.760000	  0.004504
402.780000	  0.004175
402.800000	 -0.000430
402.820000	  0.001873
402.840000	  0.001873
402.860000	  0.002531
402.880000	 -0.000430
402.900000	  0.001544
402.920000	  0.001544
402.940000	  0.004504
402.960000	  0.003517
402.980000	  0.002531
403.000000	  0.003846
403.020000	  0.000557
403.040000	  0.005162
403.060000	  0.001544
403.080000	  0.004504
403.100000	  0.004504
403.120000	  0.003517
403.140000	  0.004175
403.160000	  0.001544
403.180000	  0.001544
403.200000	  0.001873
403.220000	  0.003189
403.240000	  0.000557
403.260000	  0.002531
403.280000	  0.002860
403.300000	  0.003189
403.320000	  0.001215
403.340000	  0.002202
403.360000	  0.002531
403.380000	  0.002202
403.400000	  0.004504
403.420000	  0.003189
403.440000	  0.002202
403.460000	  0.000228
403.480000	  0.002860
403.500000	  0.001215
403.520000	  0.000228
403.540000	  0.002860
403.560000	 -0.000759
403.580000	  0.001873
403.600000	  0.001873
403.620000	  0.002860
403.640000	  0.002531
403.660000	  0.003517
403.680000	  0.005491
403.700000	  0.004833
403.720000	  0.002860
403.740000	  0.003517
403.760000	  0.000228
403.780000	  0.000557
403.800000	  0.000557
403.820000	  0.003189
403.840000	 -0.001746
403.860000	  0.001873
403.880000	  0.001215
403.900000	 -0.000759
403.920000	  0.002860
403.940000	  0.001215
403.960000	  0.000557
403.980000	  0.000886
404.000000	  0.003189
404.020000	  0.001544
404.040000	  0.004175
404.060000	  0.006149
404.080000	  0.001873
404.100000	  0.000228
404.120000	 -0.000430
404.140000	  0.003189
404.160000	  0.004504
404.180000	  0.005162
404.200000	  0.005162
404.220000	  0.000228
404.240000	  0.001873
404.260000	  0.002860
404.280000	  0.003189
404.300000	  0.004833
404.320000	  0.003189
404.340000	  0.001873
404.360000	  0.003189
404.380000	 -0.001088
404.400000	  0.003846
404.420000	  0.000886
404.440000	  0.003189
404.460000	  0.000228
404.480000	 -0.000101
404.500000	  0.003846
404.520000	  0.003189
404.540000	  0.002531
404.560000	  0.003189
404.580000	  0.002531
404.600000	  0.000886
404.620000	  0.000557
404.640000	  0.003517
404.660000	  0.003846
404.680000	  0.003517
404.700000	  0.000557
404.720000	  0.001873
404.740000	  0.002531
404.760000	  0.001873
404.780000	 -0.000430
404.800000	  0.001873
404.820000	  0.002531
404.840000	  0.003189
404.860000	  0.003517
404.880000	  0.000228
404.900000	 -0.000101
404.920000	  0.001544
404.940000	  0.001544
404.960000	  0.002202
404.980000	  0.002202
405.000000	  0.001544
405.020000	  0.002202
405.040000	  0.002531
405.060000	  0.001544
405.080000	  0.002202
405.100000	  0.001544
405.120000	  0.005820
405.140000	  0.004175
405.160000	  0.002531
405.180000	  0.000886
405.200000	  0.000886
405.220000	  0.004175
405.240000	  0.002202
405.260000	  0.003846
405.280000	  0.002202
405.300000	  0.002531
405.320000	  0.002202
405.340000	  0.002531
405.360000	  0.004175
405.380000	  0.003189
405.400000	  0.001873
405.420000	  0.002202
405.440000	  0.003517
405.460000	  0.003189
405.480000	  0.004504
405.500000	  0.000228
405.520000	  0.002531
405.540000	  0.006149
405.560000	  0.001544
405.580000	 -0.000101
405.600000	  0.000557
405.620000	  0.003846
405.640000	  0.002202
405.660000	  0.003846
405.680000	  0.003189
405.700000	  0.002860
405.720000	  0.003189
405.740000	  0.005820
405.760000	  0.000557
405.780000	  0.002860
405.800000	  0.003189
405.820000	  0.005162
405.840000	  0.003517
405.860000	  0.003189
405.880000	  0.003517
405.900000	  0.003846
405.920000	  0.003517
405.940000	  0.001544
405.960000	  0.004175
405.980000	  0.005491
406.000000	  0.005162
406.020000	  0.003189
406.040000	  0.004175
406.060000	 -0.000430
406.080000	  0.001544
406.100000	  0.004833
406.120000	  0.001544
406.140000	  0.001215
406.160000	  0.001544
406.180000	  0.001873
406.200000	  0.001544
406.220000	  0.004833
406.240000	  0.000557
406.260000	  0.004833
406.280000	  0.003189
406.300000	  0.002202
406.320000	  0.005162
406.340000	  0.003517
406.360000	  0.003189
406.380000	  0.004504
406.400000	  0.003189
406.420000	  0.006478
406.440000	  0.005820
406.460000	  0.002860
406.480000	  0.003517
406.500000	  0.003846
406.520000	  0.004504
406.540000	  0.006149
406.560000	  0.003846
406.580000	  0.004504
406.600000	  0.004504
406.620000	  0.006149
406.640000	  0.002860
406.660000	  0.004504
406.680000	  0.000886
406.700000	 -0.001088
406.720000	  0.004504
406.740000	  0.001544
406.760000	  0.003189
406.780000	  0.002860
406.800000	  0.002860
406.820000	  0.002202
406.840000	  0.003846
406.860000	  0.003189
406.880000	  0.003846
406.900000	  0.002531
406.920000	  0.005491
406.940000	  0.008123
406.960000	  0.001873
406.980000	  0.001544
407.000000	  0.003189
407.020000	  0.001873
407.040000	  0.003517
407.060000	  0.004504
407.080000	  0.004175
407.100000	  0.002202
407.120000	  0.004504
407.140000	  0.001544
407.160000	  0.002860
407.180000	  0.004833
407.200000	  0.001544
407.220000	  0.003517
407.240000	  0.002202
407.260000	  0.006478
407.280000	  0.003517
407.300000	  0.006807
407.320000	  0.004504
407.340000	  0.001215
407.360000	  0.003189
407.380000	  0.006478
407.400000	  0.006478
407.420000	  0.007794
407.440000	  0.002860
407.460000	  0.006149
407.480000	  0.007794
407.500000	  0.003517
407.520000	  0.005491
407.540000	  0.003846
407.560000	  0.005162
407.580000	  0.002860
407.600000	  0.005820
407.620000	  0.005491
407.640000	  0.004833
407.660000	  0.005820
407.680000	  0.006478
407.700000	  0.007136
407.720000	  0.005491
407.740000	  0.004175
407.760000	  0.006149
407.780000	  0.005162
407.800000	  0.003846
407.820000	  0.005162
407.840000	  0.003846
407.860000	  0.002860
407.880000	  0.005491
407.900000	  0.006478
407.920000	  0.004833
407.940000	  0.003189
407.960000	  0.009768
407.980000	  0.004175
408.000000	  0.002860
408.020000	  0.003189
408.040000	  0.001544
408.060000	  0.003189
408.080000	  0.004175
408.100000	  0.003517
408.120000	  0.002860
408.140000	  0.006149
408.160000	  0.003189
408.180000	  0.001544
408.200000	  0.004833
408.220000	  0.003517
408.240000	  0.005820
408.260000	  0.002860
408.280000	  0.000228
408.300000	  0.004175
408.320000	  0.003189
408.340000	  0.003517
408.360000	  0.004833
408.380000	  0.003517
408.400000	  0.006478
408.420000	  0.001544
408.440000	  0.006478
408.460000	  0.002531
408.480000	  0.004504
408.500000	  0.004504
408.520000	  0.002531
408.540000	  0.003517
408.560000	  0.003189
408.580000	  0.005820
408.600000	  0.002860
408.620000	  0.003189
408.640000	  0.004175
408.660000	  0.005820
408.680000	  0.003517
408.700000	  0.003846
408.720000	  0.004175
408.740000	  0.003846
408.760000	  0.005491
408.780000	  0.004833
408.800000	  0.003189
408.820000	  0.003517
408.840000	  0.004833
408.860000	  0.005162
408.880000	  0.003189
408.900000	  0.004833
408.920000	  0.004833
408.940000	  0.005162
408.960000	  0.003517
408.980000	  0.006478
409.000000	  0.007794
409.020000	  0.004833
409.040000	  0.004504
409.060000	  0.002531
409.080000	  0.003517
409.100000	  0.002860
409.120000	  0.002202
409.140000	  0.003846
409.160000	  0.003846
409.180000	  0.002531
409.200000	  0.004175
409.220000	  0.005491
409.240000	  0.004175
409.260000	  0.003189
409.280000	  0.003846
409.300000	  0.004175
409.320000	  0.004175
409.340000	  0.000886
409.360000	  0.005820
409.380000	  0.005162
409.400000	  0.003517
409.420000	  0.001215
409.440000	  0.000886
409.460000	  0.005162
409.480000	  0.003517
409.500000	  0.001873
409.520000	  0.001873
409.540000	  0.000228
409.560000	  0.004175
409.580000	  0.004504
409.600000	  0.002860
409.620000	  0.001215
409.640000	  0.000886
409.660000	  0.004175
409.680000	  0.006149
409.700000	  0.004833
409.720000	  0.003517
409.740000	  0.003846
409.760000	  0.006478
409.780000	  0.000557
409.800000	  0.004504
409.820000	  0.002860
409.840000	  0.002531
409.860000	  0.000228
409.880000	  0.003189
409.900000	  0.005820
409.920000	  0.005491
409.940000	  0.003846
409.960000	  0.003846
409.980000	  0.008452
410.000000	  0.004175
410.020000	  0.005162
410.040000	  0.002202
410.060000	  0.004504
410.080000	  0.004504
410.100000	  0.005491
410.120000	  0.002202
410.140000	  0.009110
410.160000	  0.004833
410.180000	  0.008123
410.200000	  0.003846
410.220000	  0.004833
410.240000	  0.006149
410.260000	  0.002860
410.280000	  0.002202
410.300000	  0.004504
410.320000	  0.003517
410.340000	  0.004833
410.360000	  0.005491
410.380000	  0.004833
410.400000	  0.003517
410.420000	  0.003189
410.440000	  0.002531
410.460000	  0.001544
410.480000	  0.003517
410.500000	  0.003846
410.520000	  0.003189
410.540000	  0.004504
