851.620000	  1.999433
851.640000	  1.983971
851.660000	  2.001736
851.680000	  1.998117
851.700000	  1.992853
851.720000	  1.994498
851.740000	  2.000091
851.760000	  1.993840
851.780000	  1.980681
851.800000	  1.993840
851.820000	  1.998117
851.840000	  1.996143
851.860000	  1.994498
851.880000	  1.994169
851.900000	  1.997130
851.920000	  1.956995
851.940000	  2.000749
851.960000	  1.986603
851.980000	  1.994827
852.000000	  2.001736
852.020000	  1.995814
852.040000	  1.993840
852.060000	  2.002394
852.080000	  1.998775
852.100000	  1.997788
852.120000	  2.002065
852.140000	  2.000420
852.160000	  1.996143
852.180000	  1.998775
852.200000	  2.009302
852.220000	  2.000749
852.240000	  1.987919
852.260000	  2.003381
852.280000	  2.000749
852.300000	  2.004039
852.320000	  2.000091
852.340000	  1.998446
852.360000	  1.992195
852.380000	  1.995156
852.400000	  1.995485
852.420000	  1.988577
852.440000	  1.998446
852.460000	  1.997130
852.480000	  1.986603
852.500000	  1.993840
852.520000	  1.995814
852.540000	  1.997130
852.560000	  1.999104
852.580000	  2.000091
852.600000	  1.997130
852.620000	  1.995156
852.640000	  2.006012
852.660000	  2.000091
852.680000	  2.000749
852.700000	  1.988906
852.720000	  2.005354
852.740000	  2.006999
852.760000	  2.000420
852.780000	  1.999433
852.800000	  1.998117
852.820000	  1.998117
852.840000	  1.995485
852.860000	  1.970154
852.880000	  2.000420
852.900000	  1.997130
852.920000	  1.993840
852.940000	  2.017198
852.960000	  2.005025
852.980000	  2.003052
853.000000	  1.993511
853.020000	  2.004039
853.040000	  2.001078
853.060000	  2.000749
853.080000	  1.999433
853.100000	  1.992853
853.120000	  1.996801
853.140000	  2.004368
853.160000	  2.005354
853.180000	  2.000091
853.200000	  2.004039
853.220000	  2.000420
853.240000	  1.998775
853.260000	  1.996143
853.280000	  1.995485
853.300000	  1.999433
853.320000	  1.998446
853.340000	  1.994827
853.360000	  1.977391
853.380000	  1.997788
853.400000	  1.994498
853.420000	  2.001736
853.440000	  2.002065
853.460000	  1.999433
853.480000	  1.996801
853.500000	  2.006341
853.520000	  2.004039
853.540000	  1.998775
853.560000	  2.001078
853.580000	  2.003710
853.600000	  2.005025
853.620000	  2.005025
853.640000	  1.993511
853.660000	  2.006999
853.680000	  2.003052
853.700000	  2.000420
853.720000	  1.997130
853.740000	  2.006012
853.760000	  2.000420
853.780000	  2.002394
853.800000	  2.004368
853.820000	  1.998446
853.840000	  2.003381
853.860000	  2.003710
853.880000	  1.999433
853.900000	  1.987261
853.920000	  2.002065
853.940000	  2.008973
853.960000	  1.980352
853.980000	  2.007986
854.000000	  2.003710
854.020000	  2.005354
854.040000	  1.994169
854.060000	  2.000420
854.080000	  2.005683
854.100000	  2.004368
854.120000	  2.009302
854.140000	  2.006341
854.160000	  1.992195
854.180000	  2.006341
854.200000	  1.987590
854.220000	  2.001736
854.240000	  2.005354
854.260000	  2.004696
854.280000	  2.003710
854.300000	  1.996801
854.320000	  2.007328
854.340000	  2.005683
854.360000	  2.008644
854.380000	  2.009960
854.400000	  2.005683
854.420000	  2.004368
854.440000	  2.005025
854.460000	  2.005683
854.480000	  1.997130
854.500000	  2.007657
854.520000	  2.006341
854.540000	  1.996143
854.560000	  2.001736
854.580000	  1.985287
854.600000	  2.008315
854.620000	  1.995814
854.640000	  2.003710
854.660000	  2.007986
854.680000	  2.004039
854.700000	  2.006012
854.720000	  2.004039
854.740000	  2.002394
854.760000	  2.002065
854.780000	  2.005354
854.800000	  2.008315
854.820000	  2.002394
854.840000	  2.001736
854.860000	  2.012592
854.880000	  2.009960
854.900000	  2.006999
854.920000	  2.008973
854.940000	  2.007657
854.960000	  2.010289
854.980000	  2.006670
855.000000	  2.002723
855.020000	  2.006670
855.040000	  2.002394
855.060000	  2.002723
855.080000	  2.005683
855.100000	  2.004368
855.120000	  2.012263
855.140000	  2.009631
855.160000	  2.007328
855.180000	  2.010618
855.200000	  2.011934
855.220000	  2.010618
855.240000	  2.011605
855.260000	  2.008315
855.280000	  2.009302
855.300000	  2.010618
855.320000	  2.011605
855.340000	  2.010618
855.360000	  2.010618
855.380000	  2.010618
855.400000	  1.997130
855.420000	  2.013908
855.440000	  2.010947
855.460000	  2.013579
855.480000	  2.015882
855.500000	  2.008315
855.520000	  2.011934
855.540000	  2.012921
855.560000	  1.994498
855.580000	  2.011276
855.600000	  2.021803
855.620000	  2.012263
855.640000	  2.006012
855.660000	  1.991866
855.680000	  2.006341
855.700000	  2.016211
855.720000	  2.008644
855.740000	  2.012592
855.760000	  2.009631
855.780000	  2.027725
855.800000	  2.023777
855.820000	  2.011934
855.840000	  2.012592
855.860000	  2.010289
855.880000	  2.014566
855.900000	  2.014566
855.920000	  2.009960
855.940000	  2.009302
855.960000	  2.014237
855.980000	  2.007328
856.000000	  2.010618
856.020000	  2.023119
856.040000	  2.011276
856.060000	  1.988248
856.080000	  2.008973
856.100000	  2.018843
856.120000	  2.012263
856.140000	  2.009960
856.160000	  2.014566
856.180000	  2.014237
856.200000	  2.011605
856.220000	  2.013250
856.240000	  2.007986
856.260000	  2.014895
856.280000	  2.017856
856.300000	  2.018185
856.320000	  2.009631
856.340000	  2.000091
856.360000	  1.999104
856.380000	  2.014566
856.400000	  2.014566
856.420000	  2.013579
856.440000	  2.020816
856.460000	  2.013908
856.480000	  2.009302
856.500000	  2.017198
856.520000	  2.016869
856.540000	  2.020158
856.560000	  2.010947
856.580000	  2.016869
856.600000	  2.020158
856.620000	  2.016211
856.640000	  2.009960
856.660000	  2.016211
856.680000	  2.018185
856.700000	  2.023119
856.720000	  2.016540
856.740000	  2.018843
856.760000	  2.021474
856.780000	  2.008315
856.800000	  2.019830
856.820000	  2.011605
856.840000	  2.026738
856.860000	  2.018185
856.880000	  2.017856
856.900000	  2.020158
856.920000	  2.011605
856.940000	  2.018514
856.960000	  2.010618
856.980000	  2.013250
857.000000	  2.020158
857.020000	  2.012263
857.040000	  2.016540
857.060000	  2.007657
857.080000	  2.001736
857.100000	  1.997130
857.120000	  2.016540
857.140000	  2.018514
857.160000	  2.017198
857.180000	  2.021145
857.200000	  2.018843
857.220000	  2.019830
857.240000	  2.015882
857.260000	  2.017856
857.280000	  2.023119
857.300000	  2.019501
857.320000	  2.020158
857.340000	  2.022461
857.360000	  2.019830
857.380000	  2.016540
857.400000	  2.018185
857.420000	  2.016869
857.440000	  2.022132
857.460000	  2.017856
857.480000	  2.021803
857.500000	  2.015224
857.520000	  2.022132
857.540000	  2.021145
857.560000	  2.020158
857.580000	  2.022132
857.600000	  2.023777
857.620000	  2.007986
857.640000	  2.009960
857.660000	  2.024435
857.680000	  2.019501
857.700000	  2.019172
857.720000	  2.019172
857.740000	  2.020816
857.760000	  2.019830
857.780000	  2.023119
857.800000	  2.016540
857.820000	  2.021145
857.840000	  2.019172
857.860000	  2.024764
857.880000	  2.017527
857.900000	  2.025422
857.920000	  2.020816
857.940000	  2.031015
857.960000	  2.022461
857.980000	  2.026080
858.000000	  2.023119
858.020000	  2.025093
858.040000	  2.006670
858.060000	  2.019172
858.080000	  2.028383
858.100000	  2.012592
858.120000	  2.025422
858.140000	  2.021803
858.160000	  2.022790
858.180000	  2.022790
858.200000	  2.025093
858.220000	  1.998117
858.240000	  2.020816
858.260000	  2.021803
858.280000	  2.015553
858.300000	  2.021145
858.320000	  2.024106
858.340000	  2.023777
858.360000	  2.016540
858.380000	  2.024435
858.400000	  2.004368
858.420000	  2.022132
858.440000	  2.006012
858.460000	  2.024764
858.480000	  2.025751
858.500000	  2.035621
858.520000	  2.028054
858.540000	  2.021803
858.560000	  2.023448
858.580000	  2.023777
858.600000	  2.029041
858.620000	  2.016211
858.640000	  2.026409
858.660000	  2.024764
858.680000	  2.019172
858.700000	  2.023448
858.720000	  2.023119
858.740000	  2.034305
858.760000	  2.021145
858.780000	  2.027067
858.800000	  2.024764
858.820000	  2.022461
858.840000	  2.025093
858.860000	  2.027067
858.880000	  2.028054
858.900000	  2.031673
858.920000	  2.019830
858.940000	  2.026080
858.960000	  2.021474
858.980000	  2.025093
859.000000	  2.021145
859.020000	  2.028054
859.040000	  2.021145
859.060000	  2.032660
859.080000	  2.030028
859.100000	  2.024764
859.120000	  2.025751
859.140000	  2.027067
859.160000	  2.030028
859.180000	  2.025751
859.200000	  2.027067
859.220000	  2.028054
859.240000	  2.026080
859.260000	  2.025422
859.280000	  2.024106
859.300000	  2.027396
859.320000	  2.027396
859.340000	  2.025093
859.360000	  2.027725
859.380000	  2.043845
859.400000	  2.034963
859.420000	  2.027396
859.440000	  2.026738
859.460000	  2.028383
859.480000	  1.998775
859.500000	  2.034305
859.520000	  2.029699
859.540000	  2.028054
859.560000	  2.033318
859.580000	  2.034634
859.600000	  2.025751
859.620000	  2.029041
859.640000	  2.029370
859.660000	  2.029041
859.680000	  2.028383
859.700000	  2.030686
859.720000	  2.030357
859.740000	  2.031344
859.760000	  2.029370
859.780000	  2.044832
859.800000	  2.033318
859.820000	  2.033976
859.840000	  2.032660
859.860000	  2.031344
859.880000	  2.033647
859.900000	  2.030357
859.920000	  2.016869
859.940000	  2.024106
859.960000	  2.036278
859.980000	  2.033647
860.000000	  2.028712
860.020000	  2.032989
860.040000	  2.032660
860.060000	  2.033647
860.080000	  2.029370
860.100000	  2.030028
860.120000	  2.027067
860.140000	  2.037594
860.160000	  2.032660
860.180000	  2.029699
860.200000	  2.013250
860.220000	  2.013908
860.240000	  2.036278
860.260000	  2.034963
860.280000	  2.031673
860.300000	  2.033318
860.320000	  2.036936
860.340000	  2.034963
860.360000	  2.047464
860.380000	  2.035292
860.400000	  2.034305
860.420000	  2.032331
860.440000	  2.033318
860.460000	  2.031015
860.480000	  2.040226
860.500000	  2.030686
860.520000	  2.048122
860.540000	  2.038581
860.560000	  2.032660
860.580000	  2.027725
860.600000	  2.039568
860.620000	  2.036278
860.640000	  2.029041
860.660000	  2.034963
860.680000	  2.035949
860.700000	  2.034634
860.720000	  2.036278
860.740000	  2.035292
860.760000	  2.033976
860.780000	  2.036278
860.800000	  2.032989
860.820000	  2.037265
860.840000	  2.043187
860.860000	  2.034963
860.880000	  2.042200
860.900000	  2.041542
860.920000	  2.036607
860.940000	  2.028054
860.960000	  2.038581
860.980000	  2.037923
861.000000	  2.033318
861.020000	  2.034963
861.040000	  2.039897
861.060000	  2.036607
861.080000	  2.038910
861.100000	  2.043516
861.120000	  2.036936
861.140000	  2.026738
861.160000	  2.038252
861.180000	  2.040226
861.200000	  2.049767
861.220000	  2.040555
861.240000	  2.036607
861.260000	  2.039897
861.280000	  2.044174
861.300000	  2.043187
861.320000	  2.040226
861.340000	  2.041213
861.360000	  2.035621
861.380000	  2.042529
861.400000	  2.044503
861.420000	  2.042200
861.440000	  2.036278
861.460000	  2.044503
861.480000	  2.040226
861.500000	  2.042200
861.520000	  2.039568
861.540000	  2.042858
861.560000	  2.037265
861.580000	  2.037594
861.600000	  2.044174
861.620000	  2.042858
861.640000	  2.035621
861.660000	  2.042529
861.680000	  2.042200
861.700000	  2.040884
861.720000	  2.043516
861.740000	  2.049109
861.760000	  2.045161
861.780000	  2.042529
861.800000	  2.038581
861.820000	  2.037594
861.840000	  2.042858
861.860000	  2.039568
861.880000	  2.042529
861.900000	  2.041871
861.920000	  2.038910
861.940000	  2.009302
861.960000	  2.045161
861.980000	  2.038581
862.000000	  2.039897
862.020000	  2.040884
862.040000	  2.040884
862.060000	  2.048780
862.080000	  2.044503
862.100000	  2.046477
862.120000	  2.043187
862.140000	  2.046148
862.160000	  2.044503
862.180000	  2.043516
862.200000	  2.047135
862.220000	  2.047135
862.240000	  2.018843
862.260000	  2.047793
862.280000	  2.048451
862.300000	  2.048122
862.320000	  2.049438
862.340000	  2.046148
862.360000	  2.039897
862.380000	  2.042529
862.400000	  2.044503
862.420000	  2.048451
862.440000	  2.034305
862.460000	  2.020487
862.480000	  2.046806
862.500000	  2.045490
862.520000	  2.046148
862.540000	  2.048451
862.560000	  2.051411
862.580000	  2.050096
862.600000	  2.045161
862.620000	  2.048780
862.640000	  2.045490
862.660000	  2.043187
862.680000	  2.045161
862.700000	  2.048780
862.720000	  2.051083
862.740000	  2.045490
862.760000	  2.051083
862.780000	  2.052069
862.800000	  2.049767
862.820000	  2.045490
862.840000	  2.049109
862.860000	  2.027725
862.880000	  2.047464
862.900000	  2.051083
862.920000	  2.060623
862.940000	  2.052727
862.960000	  2.049438
862.980000	  2.051740
863.000000	  2.049109
863.020000	  2.046806
863.040000	  2.045819
863.060000	  2.054043
863.080000	  2.053056
863.100000	  2.051083
863.120000	  2.047793
863.140000	  2.051411
863.160000	  2.048122
863.180000	  2.055688
863.200000	  2.053714
863.220000	  2.050754
863.240000	  2.049109
863.260000	  2.053056
863.280000	  2.048122
863.300000	  2.052069
863.320000	  2.051740
863.340000	  2.047135
863.360000	  2.056017
863.380000	  2.050754
863.400000	  2.051740
863.420000	  2.046477
863.440000	  2.025422
863.460000	  2.040884
863.480000	  2.053056
863.500000	  2.052069
863.520000	  2.051411
863.540000	  2.052727
863.560000	  2.051740
863.580000	  2.053714
863.600000	  2.055359
863.620000	  2.054043
863.640000	  2.047464
863.660000	  2.055688
863.680000	  2.055359
863.700000	  2.061610
863.720000	  2.061281
863.740000	  2.057004
863.760000	  2.044503
863.780000	  2.053385
863.800000	  2.055030
863.820000	  2.052398
863.840000	  2.054372
863.860000	  2.054372
863.880000	  2.054372
863.900000	  2.059307
863.920000	  2.064242
863.940000	  2.058320
863.960000	  2.057333
863.980000	  2.038910
864.000000	  2.053385
864.020000	  2.047793
864.040000	  2.053056
864.060000	  2.052727
864.080000	  2.052398
864.100000	  2.059636
864.120000	  2.054701
864.140000	  2.057991
864.160000	  2.052398
864.180000	  2.054372
864.200000	  2.055030
864.220000	  2.057991
864.240000	  2.052069
864.260000	  2.055030
864.280000	  2.055359
864.300000	  2.053385
864.320000	  2.061281
864.340000	  2.058978
864.360000	  2.049438
864.380000	  2.064242
864.400000	  2.050096
864.420000	  2.055359
864.440000	  2.057333
864.460000	  2.060294
864.480000	  2.057991
864.500000	  2.060623
864.520000	  2.057004
864.540000	  2.059307
864.560000	  2.054701
864.580000	  2.061610
864.600000	  2.056346
864.620000	  2.063584
864.640000	  2.065229
864.660000	  2.054043
864.680000	  2.067531
864.700000	  2.068518
864.720000	  2.057662
864.740000	  2.061939
864.760000	  2.072137
864.780000	  2.054701
864.800000	  2.059965
864.820000	  2.057991
864.840000	  2.060623
864.860000	  2.055030
864.880000	  2.064242
864.900000	  2.061939
864.920000	  2.060294
864.940000	  2.060294
864.960000	  2.058978
864.980000	  2.044174
865.000000	  2.060952
865.020000	  2.062268
865.040000	  2.021803
865.060000	  2.063255
865.080000	  2.063913
865.100000	  2.062926
865.120000	  2.060952
865.140000	  2.061610
865.160000	  2.059965
865.180000	  2.061610
865.200000	  2.061610
865.220000	  2.066873
865.240000	  2.064571
865.260000	  2.059965
865.280000	  2.060294
865.300000	  2.059965
865.320000	  2.064900
865.340000	  2.062597
865.360000	  2.065887
865.380000	  2.068189
865.400000	  2.061610
865.420000	  2.067860
865.440000	  2.063913
865.460000	  2.067531
865.480000	  2.073782
865.500000	  2.068518
865.520000	  2.059636
865.540000	  2.069505
865.560000	  2.064900
865.580000	  2.061281
865.600000	  2.064242
865.620000	  2.068518
865.640000	  2.062597
865.660000	  2.065887
865.680000	  2.051083
865.700000	  2.065887
865.720000	  2.060952
865.740000	  2.062268
865.760000	  2.065229
865.780000	  2.067531
865.800000	  2.063913
865.820000	  2.066545
865.840000	  2.063255
865.860000	  2.066216
865.880000	  2.065558
865.900000	  2.062926
865.920000	  2.064571
865.940000	  2.070163
865.960000	  2.069176
865.980000	  2.069505
866.000000	  2.067202
866.020000	  2.062597
866.040000	  2.073124
866.060000	  2.067860
866.080000	  2.065887
866.100000	  2.064900
866.120000	  2.066545
866.140000	  2.063255
866.160000	  2.070492
866.180000	  2.071479
866.200000	  2.073782
866.220000	  2.075098
866.240000	  2.071808
866.260000	  2.064900
866.280000	  2.068847
866.300000	  2.073124
866.320000	  2.073782
866.340000	  2.054372
866.360000	  2.070492
866.380000	  2.057662
866.400000	  2.067531
866.420000	  2.073124
866.440000	  2.070821
866.460000	  2.072466
866.480000	  2.069176
866.500000	  2.072466
866.520000	  2.068518
866.540000	  2.063255
866.560000	  2.055030
866.580000	  2.065887
866.600000	  2.069834
866.620000	  2.071479
866.640000	  2.073453
866.660000	  2.076085
866.680000	  2.079375
866.700000	  2.068518
866.720000	  2.072137
866.740000	  2.073124
866.760000	  2.076743
866.780000	  2.078059
866.800000	  2.070492
866.820000	  2.070163
866.840000	  2.070492
866.860000	  2.075427
866.880000	  2.070492
866.900000	  2.074440
866.920000	  2.058320
866.940000	  2.077072
866.960000	  2.075756
866.980000	  2.068518
867.000000	  2.077072
867.020000	  2.081020
867.040000	  2.076414
867.060000	  2.075756
867.080000	  2.074111
867.100000	  2.078717
867.120000	  2.077072
867.140000	  2.074440
867.160000	  2.071479
867.180000	  2.060623
867.200000	  2.075756
867.220000	  2.078388
867.240000	  2.071150
867.260000	  2.066216
867.280000	  2.077401
867.300000	  2.074111
867.320000	  2.074111
867.340000	  2.077401
867.360000	  2.072795
867.380000	  2.075756
867.400000	  2.070821
867.420000	  2.075756
867.440000	  2.070163
867.460000	  2.083322
867.480000	  2.082664
867.500000	  2.081020
867.520000	  2.079046
867.540000	  2.069505
867.560000	  2.075098
867.580000	  2.076414
867.600000	  2.069176
867.620000	  2.071479
867.640000	  2.074111
867.660000	  2.080033
867.680000	  2.079375
867.700000	  2.079704
867.720000	  2.082007
867.740000	  2.056346
867.760000	  2.079375
867.780000	  2.082664
867.800000	  2.081349
867.820000	  2.073782
867.840000	  2.078059
867.860000	  2.081349
867.880000	  2.080691
867.900000	  2.081349
867.920000	  2.078059
867.940000	  2.080691
867.960000	  2.077730
867.980000	  2.081349
868.000000	  2.079704
868.020000	  2.080033
868.040000	  2.075756
868.060000	  2.085625
868.080000	  2.080691
868.100000	  2.078388
868.120000	  2.063255
868.140000	  2.083651
868.160000	  2.086612
868.180000	  2.078388
868.200000	  2.080033
868.220000	  2.080691
868.240000	  2.083651
868.260000	  2.082664
868.280000	  2.080362
868.300000	  2.078388
868.320000	  2.082993
868.340000	  2.079046
868.360000	  2.081678
868.380000	  2.079046
868.400000	  2.077730
868.420000	  2.082336
868.440000	  2.085954
868.460000	  2.083980
868.480000	  2.083980
868.500000	  2.078717
868.520000	  2.080691
868.540000	  2.080362
868.560000	  2.083980
868.580000	  2.059636
868.600000	  2.082993
868.620000	  2.083651
868.640000	  2.084309
868.660000	  2.079375
868.680000	  2.086283
868.700000	  2.086283
868.720000	  2.083322
868.740000	  2.084309
868.760000	  2.082664
868.780000	  2.087599
868.800000	  2.087270
868.820000	  2.086612
868.840000	  2.089244
868.860000	  2.088586
868.880000	  2.088257
868.900000	  2.085296
868.920000	  2.088915
868.940000	  2.090889
868.960000	  2.088257
868.980000	  2.089244
869.000000	  2.094837
869.020000	  2.092863
869.040000	  2.095166
869.060000	  2.084638
869.080000	  2.088257
869.100000	  2.087928
869.120000	  2.058649
869.140000	  2.087599
869.160000	  2.090231
869.180000	  2.088586
869.200000	  2.089244
869.220000	  2.091547
869.240000	  2.086941
869.260000	  2.095824
869.280000	  2.091876
869.300000	  2.087599
869.320000	  2.092534
869.340000	  2.089573
869.360000	  2.091876
869.380000	  2.087928
869.400000	  2.093192
869.420000	  2.091218
869.440000	  2.090560
869.460000	  2.090889
869.480000	  2.085954
869.500000	  2.089573
869.520000	  2.087928
869.540000	  2.093521
869.560000	  2.089573
869.580000	  2.087928
869.600000	  2.085296
869.620000	  2.092534
869.640000	  2.092534
869.660000	  2.092534
869.680000	  2.088586
869.700000	  2.092205
869.720000	  2.098455
869.740000	  2.092205
869.760000	  2.092205
869.780000	  2.095495
869.800000	  2.092205
869.820000	  2.086941
869.840000	  2.093192
869.860000	  2.092205
869.880000	  2.092863
869.900000	  2.093850
869.920000	  2.092534
869.940000	  2.088257
869.960000	  2.094508
869.980000	  2.099113
870.000000	  2.095166
870.020000	  2.095495
870.040000	  2.099442
870.060000	  2.095824
870.080000	  2.091876
870.100000	  2.079375
870.120000	  2.091547
870.140000	  2.088586
870.160000	  2.093521
870.180000	  2.090560
870.200000	  2.067202
870.220000	  2.099113
870.240000	  2.095824
870.260000	  2.098455
870.280000	  2.092863
870.300000	  2.095166
870.320000	  2.101416
870.340000	  2.095495
870.360000	  2.094837
870.380000	  2.092205
870.400000	  2.096811
870.420000	  2.097469
870.440000	  2.095824
870.460000	  2.103061
870.480000	  2.094179
870.500000	  2.090560
870.520000	  2.094837
870.540000	  2.097140
870.560000	  2.097798
870.580000	  2.093192
870.600000	  2.093192
870.620000	  2.091876
870.640000	  2.096482
870.660000	  2.096811
870.680000	  2.092863
870.700000	  2.099442
870.720000	  2.099442
870.740000	  2.095166
870.760000	  2.086612
870.780000	  2.100758
870.800000	  2.100429
870.820000	  2.100758
870.840000	  2.100100
870.860000	  2.099771
870.880000	  2.100100
870.900000	  2.106680
870.920000	  2.106351
870.940000	  2.099442
870.960000	  2.104377
870.980000	  2.100429
871.000000	  2.099442
871.020000	  2.097798
871.040000	  2.101416
871.060000	  2.096811
871.080000	  2.084967
871.100000	  2.099771
871.120000	  2.115233
871.140000	  2.108654
871.160000	  2.107009
871.180000	  2.101087
871.200000	  2.106022
871.220000	  2.100100
871.240000	  2.103719
871.260000	  2.105364
871.280000	  2.106351
871.300000	  2.102403
871.320000	  2.077401
871.340000	  2.101087
871.360000	  2.102074
871.380000	  2.105364
871.400000	  2.104706
871.420000	  2.101745
871.440000	  2.099442
871.460000	  2.070163
871.480000	  2.102403
871.500000	  2.105364
871.520000	  2.103719
871.540000	  2.102732
871.560000	  2.108983
871.580000	  2.102732
871.600000	  2.107667
871.620000	  2.105693
871.640000	  2.108325
871.660000	  2.105693
871.680000	  2.107338
871.700000	  2.111615
871.720000	  2.108654
871.740000	  2.107009
871.760000	  2.108325
871.780000	  2.099442
871.800000	  2.107996
871.820000	  2.111615
871.840000	  2.103061
871.860000	  2.110299
871.880000	  2.105035
871.900000	  2.110299
871.920000	  2.109970
871.940000	  2.111944
871.960000	  2.111615
871.980000	  2.113588
872.000000	  2.110628
872.020000	  2.110628
872.040000	  2.109641
872.060000	  2.112602
872.080000	  2.111944
872.100000	  2.107996
872.120000	  2.113917
872.140000	  2.111615
872.160000	  2.109641
872.180000	  2.109970
872.200000	  2.112273
872.220000	  2.109641
872.240000	  2.106351
872.260000	  2.111944
872.280000	  2.114904
872.300000	  2.110628
872.320000	  2.108654
872.340000	  2.116220
872.360000	  2.106351
872.380000	  2.096811
872.400000	  2.111286
872.420000	  2.108654
872.440000	  2.093850
872.460000	  2.101745
872.480000	  2.111286
872.500000	  2.114246
872.520000	  2.123129
872.540000	  2.111615
872.560000	  2.115891
872.580000	  2.109641
872.600000	  2.108654
872.620000	  2.117536
872.640000	  2.114575
872.660000	  2.106022
872.680000	  2.111615
872.700000	  2.115233
872.720000	  2.114904
872.740000	  2.111615
872.760000	  2.113588
872.780000	  2.108654
872.800000	  2.110957
872.820000	  2.113588
872.840000	  2.131353
872.860000	  2.117865
872.880000	  2.115233
872.900000	  2.115891
872.920000	  2.118523
872.940000	  2.117207
872.960000	  2.111615
872.980000	  2.121155
873.000000	  2.109312
873.020000	  2.121155
873.040000	  2.115233
873.060000	  2.117536
873.080000	  2.086283
873.100000	  2.115233
873.120000	  2.113588
873.140000	  2.118523
873.160000	  2.116220
873.180000	  2.121155
873.200000	  2.118852
873.220000	  2.121484
873.240000	  2.118852
873.260000	  2.121155
873.280000	  2.120497
873.300000	  2.123129
873.320000	  2.113917
873.340000	  2.112931
873.360000	  2.120497
873.380000	  2.119839
873.400000	  2.121484
873.420000	  2.116549
873.440000	  2.118194
873.460000	  2.116220
873.480000	  2.119181
873.500000	  2.119839
873.520000	  2.116549
873.540000	  2.117207
873.560000	  2.125761
873.580000	  2.119181
873.600000	  2.120497
873.620000	  2.128064
873.640000	  2.116878
873.660000	  2.118523
873.680000	  2.118523
873.700000	  2.117865
873.720000	  2.113917
873.740000	  2.107996
873.760000	  2.118523
873.780000	  2.124445
873.800000	  2.124116
873.820000	  2.124445
873.840000	  2.129708
873.860000	  2.125103
873.880000	  2.125432
873.900000	  2.128393
873.920000	  2.119181
873.940000	  2.121813
873.960000	  2.125103
873.980000	  2.134314
874.000000	  2.116549
874.020000	  2.121813
874.040000	  2.116220
874.060000	  2.122142
874.080000	  2.121155
874.100000	  2.125761
874.120000	  2.125761
874.140000	  2.125761
874.160000	  2.125103
874.180000	  2.137933
874.200000	  2.127077
874.220000	  2.129379
874.240000	  2.126090
874.260000	  2.129379
874.280000	  2.126090
874.300000	  2.124116
874.320000	  2.128393
874.340000	  2.123129
874.360000	  2.122471
874.380000	  2.122471
874.400000	  2.129050
874.420000	  2.121484
874.440000	  2.116878
874.460000	  2.119181
874.480000	  2.126748
874.500000	  2.129050
874.520000	  2.126419
874.540000	  2.127406
874.560000	  2.125103
874.580000	  2.118852
874.600000	  2.132011
874.620000	  2.121484
874.640000	  2.128393
874.660000	  2.131682
874.680000	  2.126090
874.700000	  2.127077
874.720000	  2.128393
874.740000	  2.128393
874.760000	  2.129050
874.780000	  2.130037
874.800000	  2.128722
874.820000	  2.130366
874.840000	  2.128064
874.860000	  2.135301
874.880000	  2.132011
874.900000	  2.135301
874.920000	  2.136617
874.940000	  2.132011
874.960000	  2.131682
874.980000	  2.134972
875.000000	  2.134972
875.020000	  2.135301
875.040000	  2.132998
875.060000	  2.132011
875.080000	  2.128064
875.100000	  2.136288
875.120000	  2.135959
875.140000	  2.130695
875.160000	  2.132011
875.180000	  2.136617
875.200000	  2.134314
875.220000	  2.137275
875.240000	  2.128393
875.260000	  2.137604
875.280000	  2.132011
875.300000	  2.137933
875.320000	  2.123458
875.340000	  2.142210
875.360000	  2.135301
875.380000	  2.140236
875.400000	  2.136946
875.420000	  2.141223
875.440000	  2.141223
875.460000	  2.138591
875.480000	  2.115891
875.500000	  2.136617
875.520000	  2.136617
875.540000	  2.136288
875.560000	  2.123787
875.580000	  2.131353
875.600000	  2.137275
875.620000	  2.136288
875.640000	  2.127406
875.660000	  2.136946
875.680000	  2.135959
875.700000	  2.138920
875.720000	  2.136946
875.740000	  2.133656
875.760000	  2.141881
875.780000	  2.129379
875.800000	  2.138262
875.820000	  2.143526
875.840000	  2.131024
875.860000	  2.141223
875.880000	  2.145170
875.900000	  2.136946
875.920000	  2.138262
875.940000	  2.140894
875.960000	  2.123787
875.980000	  2.138920
876.000000	  2.141881
876.020000	  2.148131
876.040000	  2.139907
876.060000	  2.141223
876.080000	  2.140894
876.100000	  2.144184
876.120000	  2.139249
876.140000	  2.138591
876.160000	  2.139907
876.180000	  2.142539
876.200000	  2.146157
876.220000	  2.138591
876.240000	  2.140236
876.260000	  2.135630
876.280000	  2.139578
876.300000	  2.143526
876.320000	  2.140565
876.340000	  2.139907
876.360000	  2.141552
876.380000	  2.136288
876.400000	  2.140236
876.420000	  2.144184
876.440000	  2.142868
876.460000	  2.136617
876.480000	  2.145170
876.500000	  2.148460
876.520000	  2.143197
876.540000	  2.148131
876.560000	  2.146815
876.580000	  2.147473
876.600000	  2.143526
876.620000	  2.137275
876.640000	  2.147473
876.660000	  2.148460
876.680000	  2.144513
876.700000	  2.148131
876.720000	  2.142868
876.740000	  2.143855
876.760000	  2.140894
876.780000	  2.149447
876.800000	  2.148460
876.820000	  2.147144
876.840000	  2.148460
876.860000	  2.146486
876.880000	  2.142539
876.900000	  2.156027
876.920000	  2.146157
876.940000	  2.150763
876.960000	  2.153066
876.980000	  2.153066
877.000000	  2.157014
877.020000	  2.148460
877.040000	  2.149776
